T,precip
1987-01-18 12:00:00,1.7288831
1987-01-19 12:00:00,0.41731015
1987-01-20 12:00:00,6.002725
1987-01-21 12:00:00,1.5313445
1987-01-22 12:00:00,19.038057
1987-01-23 12:00:00,1.1370701
1987-01-24 12:00:00,1.1106158
1987-01-25 12:00:00,2.9588017
1987-01-26 12:00:00,1.4059069
1987-01-27 12:00:00,1.6469527
1987-01-28 12:00:00,1.4532875
1987-01-29 12:00:00,0.32920867
1987-01-30 12:00:00,10.636388
1987-01-31 12:00:00,1.3979775
1987-02-01 12:00:00,0.0
1987-02-02 12:00:00,0.5581304
1987-02-03 12:00:00,23.135859
1987-02-04 12:00:00,1.0788463
1987-02-05 12:00:00,1.4590331
1987-02-06 12:00:00,6.7243433
1987-02-07 12:00:00,1.1161504
1987-02-08 12:00:00,1.1493462
1987-02-09 12:00:00,0.19309942
1987-02-10 12:00:00,6.62649
1987-02-11 12:00:00,5.5929666
1987-02-12 12:00:00,2.058021
1987-02-13 12:00:00,13.121455
1987-02-14 12:00:00,11.933996
1987-02-15 12:00:00,0.05957728
1987-02-16 12:00:00,0.024199402
1987-02-17 12:00:00,0.2631209
1987-02-18 12:00:00,0.9797051
1987-02-19 12:00:00,0.024890363
1987-02-20 12:00:00,2.146166
1987-02-21 12:00:00,0.270316
1987-02-22 12:00:00,1.3875945
1987-02-23 12:00:00,0.115182735
1987-02-24 12:00:00,0.0
1987-02-25 12:00:00,0.014139536
1987-02-26 12:00:00,0.0034624103
1987-02-27 12:00:00,4.3188453
1987-02-28 12:00:00,4.0304856
1987-03-01 12:00:00,1.1788583
1987-03-02 12:00:00,9.341728
1987-03-03 12:00:00,0.3651273
1987-03-04 12:00:00,0.5476742
1987-03-05 12:00:00,1.9703003
1987-03-06 12:00:00,5.3218102
1987-03-07 12:00:00,1.5305399
1987-03-08 12:00:00,4.4772573
1987-03-09 12:00:00,4.1027513
1987-03-10 12:00:00,0.0
1987-03-11 12:00:00,4.308323
1987-03-12 12:00:00,0.006522814
1987-03-13 12:00:00,0.07987507
1987-03-14 12:00:00,1.2654842
1987-03-15 12:00:00,0.80101323
1987-03-16 12:00:00,0.19880436
1987-03-17 12:00:00,0.0
1987-03-18 12:00:00,0.0010920259
1987-03-19 12:00:00,2.6340218
1987-03-20 12:00:00,0.00011210881
1987-03-21 12:00:00,0.0
1987-03-22 12:00:00,0.45769408
1987-03-23 12:00:00,1.8586819
1987-03-24 12:00:00,16.148235
1987-03-25 12:00:00,8.103713
1987-03-26 12:00:00,12.209981
1987-03-27 12:00:00,0.56931293
1987-03-28 12:00:00,1.6619825
1987-03-29 12:00:00,0.0
1987-03-30 12:00:00,0.21602783
1987-03-31 12:00:00,0.048524734
1987-04-01 12:00:00,0.026198654
1987-04-02 12:00:00,0.10422558
1987-04-03 12:00:00,16.483898
1987-04-04 12:00:00,7.4017086
1987-04-05 12:00:00,1.1093012
1987-04-06 12:00:00,0.11147179
1987-04-07 12:00:00,0.7003768
1987-04-08 12:00:00,0.0819831
1987-04-09 12:00:00,1.9224119
1987-04-10 12:00:00,0.50199556
1987-04-11 12:00:00,0.29385626
1987-04-12 12:00:00,0.004593963
1987-04-13 12:00:00,0.15275073
1987-04-14 12:00:00,0.26642135
1987-04-15 12:00:00,1.041932
1987-04-16 12:00:00,2.6405833
1987-04-17 12:00:00,0.013250207
1987-04-18 12:00:00,0.007881244
1987-04-19 12:00:00,0.0
1987-04-20 12:00:00,0.43637443
1987-04-21 12:00:00,0.49763694
1987-04-22 12:00:00,3.882104
1987-04-23 12:00:00,4.645298
1987-04-24 12:00:00,0.3285005
1987-04-25 12:00:00,0.8039401
1987-04-26 12:00:00,0.11663803
1987-04-27 12:00:00,0.09200797
1987-04-28 12:00:00,0.79605335
1987-04-29 12:00:00,2.1629238
1987-04-30 12:00:00,0.86500096
1987-05-01 12:00:00,0.33030218
1987-05-02 12:00:00,0.28256813
1987-05-03 12:00:00,0.33930436
1987-05-04 12:00:00,0.23570351
1987-05-05 12:00:00,0.0468724
1987-05-06 12:00:00,0.1592971
1987-05-07 12:00:00,0.52126837
1987-05-08 12:00:00,0.376653
1987-05-09 12:00:00,0.034876164
1987-05-10 12:00:00,0.031572573
1987-05-11 12:00:00,2.3334747e-05
1987-05-12 12:00:00,0.0004321001
1987-05-13 12:00:00,0.0010721139
1987-05-14 12:00:00,0.00014242921
1987-05-15 12:00:00,0.021586947
1987-05-16 12:00:00,0.009662304
1987-05-17 12:00:00,3.5894876
1987-05-18 12:00:00,0.0014744567
1987-05-19 12:00:00,0.475652
1987-05-20 12:00:00,0.00024902404
1987-05-21 12:00:00,0.0049357684
1987-05-22 12:00:00,0.0025115116
1987-05-23 12:00:00,0.0
1987-05-24 12:00:00,0.0
1987-05-25 12:00:00,0.30010843
1987-05-26 12:00:00,0.0
1987-05-27 12:00:00,0.0009351739
1987-05-28 12:00:00,4.9209906e-05
1987-05-29 12:00:00,0.0007868584
1987-05-30 12:00:00,0.00021119915
1987-05-31 12:00:00,5.105515e-05
1987-06-01 12:00:00,0.0021533724
1987-06-02 12:00:00,8.0673744e-05
1987-06-03 12:00:00,0.00041452795
1987-06-04 12:00:00,0.048646525
1987-06-05 12:00:00,0.0012262604
1987-06-06 12:00:00,0.0020483215
1987-06-07 12:00:00,0.005954306
1987-06-08 12:00:00,0.043083668
1987-06-09 12:00:00,1.149166e-06
1987-06-10 12:00:00,0.0003719886
1987-06-11 12:00:00,8.334438e-05
1987-06-12 12:00:00,2.6860398e-05
1987-06-13 12:00:00,0.013332519
1987-06-14 12:00:00,0.34393287
1987-06-15 12:00:00,0.034787223
1987-06-16 12:00:00,0.020101989
1987-06-17 12:00:00,0.21660459
1987-06-18 12:00:00,0.0046656313
1987-06-19 12:00:00,0.0010438206
1987-06-20 12:00:00,0.00010192248
1987-06-21 12:00:00,0.00043294174
1987-06-22 12:00:00,0.0009419156
1987-06-23 12:00:00,0.00083901465
1987-06-24 12:00:00,0.008099345
1987-06-25 12:00:00,0.099302836
1987-06-26 12:00:00,0.0010190188
1987-06-27 12:00:00,0.0017785187
1987-06-28 12:00:00,0.00065217697
1987-06-29 12:00:00,0.0022896542
1987-06-30 12:00:00,0.012750969
1987-07-01 12:00:00,0.036821425
1987-07-02 12:00:00,0.05343979
1987-07-03 12:00:00,0.26270932
1987-07-04 12:00:00,0.063675694
1987-07-05 12:00:00,1.2472981e-05
1987-07-06 12:00:00,0.0002888973
1987-07-07 12:00:00,8.5807485e-05
1987-07-08 12:00:00,0.00042071828
1987-07-09 12:00:00,0.0005724547
1987-07-10 12:00:00,0.0
1987-07-11 12:00:00,0.0
1987-07-12 12:00:00,0.007329564
1987-07-13 12:00:00,0.001838912
1987-07-14 12:00:00,4.4284443e-05
1987-07-15 12:00:00,0.0006192515
1987-07-16 12:00:00,0.00075633323
1987-07-17 12:00:00,0.0005182703
1987-07-18 12:00:00,0.014108443
1987-07-19 12:00:00,0.0021789304
1987-07-20 12:00:00,0.0059023513
1987-07-21 12:00:00,0.0037375542
1987-07-22 12:00:00,1.38450005e-05
1987-07-23 12:00:00,0.0011130265
1987-07-24 12:00:00,0.0021647892
1987-07-25 12:00:00,0.0047672177
1987-07-26 12:00:00,0.25824165
1987-07-27 12:00:00,0.03760532
1987-07-28 12:00:00,0.015227393
1987-07-29 12:00:00,0.076609805
1987-07-30 12:00:00,0.45011118
1987-07-31 12:00:00,0.3055057
1987-08-01 12:00:00,3.3633876
1987-08-02 12:00:00,1.8029438
1987-08-03 12:00:00,0.34127614
1987-08-04 12:00:00,0.17944995
1987-08-05 12:00:00,0.2079005
1987-08-06 12:00:00,0.0063747982
1987-08-07 12:00:00,0.036774028
1987-08-08 12:00:00,0.0
1987-08-09 12:00:00,0.0036867782
1987-08-10 12:00:00,0.0015038273
1987-08-11 12:00:00,0.00041884833
1987-08-12 12:00:00,0.0017470717
1987-08-13 12:00:00,0.0
1987-08-14 12:00:00,0.0019398514
1987-08-15 12:00:00,0.0010011555
1987-08-16 12:00:00,0.0030147
1987-08-17 12:00:00,0.010617624
1987-08-18 12:00:00,0.000876709
1987-08-19 12:00:00,0.01564641
1987-08-20 12:00:00,0.002789914
1987-08-21 12:00:00,0.0142142465
1987-08-22 12:00:00,0.00060064584
1987-08-23 12:00:00,0.00015107454
1987-08-24 12:00:00,0.00019948388
1987-08-25 12:00:00,0.0
1987-08-26 12:00:00,0.003989539
1987-08-27 12:00:00,0.003286406
1987-08-28 12:00:00,0.0059037665
1987-08-29 12:00:00,0.0046468005
1987-08-30 12:00:00,0.0
1987-08-31 12:00:00,0.018050924
1987-09-01 12:00:00,0.045226816
1987-09-02 12:00:00,0.03964193
1987-09-03 12:00:00,0.021112802
1987-09-04 12:00:00,6.33971
1987-09-05 12:00:00,3.6670625
1987-09-06 12:00:00,0.08487019
1987-09-07 12:00:00,0.12242898
1987-09-08 12:00:00,0.027104054
1987-09-09 12:00:00,0.9032725
1987-09-10 12:00:00,0.04964276
1987-09-11 12:00:00,0.0023887318
1987-09-12 12:00:00,0.002852029
1987-09-13 12:00:00,0.1934706
1987-09-14 12:00:00,0.13705453
1987-09-15 12:00:00,0.000339293
1987-09-16 12:00:00,0.0010826659
1987-09-17 12:00:00,0.0
1987-09-18 12:00:00,0.012108184
1987-09-19 12:00:00,0.005593436
1987-09-20 12:00:00,0.011149958
1987-09-21 12:00:00,0.086420015
1987-09-22 12:00:00,0.7325263
1987-09-23 12:00:00,5.0207095
1987-09-24 12:00:00,0.6381017
1987-09-25 12:00:00,0.6611519
1987-09-26 12:00:00,0.2665765
1987-09-27 12:00:00,0.11118661
1987-09-28 12:00:00,0.0249609
1987-09-29 12:00:00,0.150979
1987-09-30 12:00:00,0.24346177
1987-10-01 12:00:00,0.36458573
1987-10-02 12:00:00,2.3220687
1987-10-03 12:00:00,5.5435934
1987-10-04 12:00:00,0.8468786
1987-10-05 12:00:00,0.0
1987-10-06 12:00:00,0.005610751
1987-10-07 12:00:00,0.0026924328
1987-10-08 12:00:00,0.001355375
1987-10-09 12:00:00,0.0
1987-10-10 12:00:00,0.00082241296
1987-10-11 12:00:00,2.4435546
1987-10-12 12:00:00,4.356679
1987-10-13 12:00:00,0.94702995
1987-10-14 12:00:00,1.8788738
1987-10-15 12:00:00,1.6271577
1987-10-16 12:00:00,0.023801785
1987-10-17 12:00:00,1.43469
1987-10-18 12:00:00,1.0204729
1987-10-19 12:00:00,1.3694832
1987-10-20 12:00:00,2.443549
1987-10-21 12:00:00,4.1648755
1987-10-22 12:00:00,4.1930866
1987-10-23 12:00:00,0.031453356
1987-10-24 12:00:00,0.05073345
1987-10-25 12:00:00,0.0
1987-10-26 12:00:00,0.0
1987-10-27 12:00:00,0.011042726
1987-10-28 12:00:00,0.045144323
1987-10-29 12:00:00,2.05371
1987-10-30 12:00:00,0.0
1987-10-31 12:00:00,0.0
1987-11-01 12:00:00,1.9909394
1987-11-02 12:00:00,0.00022421146
1987-11-03 12:00:00,0.0
1987-11-04 12:00:00,0.0
1987-11-05 12:00:00,0.24652538
1987-11-06 12:00:00,1.1091435
1987-11-07 12:00:00,3.5094533
1987-11-08 12:00:00,0.031603288
1987-11-09 12:00:00,0.45381555
1987-11-10 12:00:00,0.04394922
1987-11-11 12:00:00,4.074124
1987-11-12 12:00:00,0.34341568
1987-11-13 12:00:00,0.76157266
1987-11-14 12:00:00,0.5718163
1987-11-15 12:00:00,0.38695696
1987-11-16 12:00:00,4.198218
1987-11-17 12:00:00,2.55445
1987-11-18 12:00:00,6.9321666
1987-11-19 12:00:00,8.098712
1987-11-20 12:00:00,0.0
1987-11-21 12:00:00,1.6570477
1987-11-22 12:00:00,0.66984624
1987-11-23 12:00:00,0.0
1987-11-24 12:00:00,0.113725536
1987-11-25 12:00:00,0.19229943
1987-11-26 12:00:00,3.1526608
1987-11-27 12:00:00,0.46409324
1987-11-28 12:00:00,0.10393965
1987-11-29 12:00:00,0.0
1987-11-30 12:00:00,0.5758204
1987-12-01 12:00:00,1.1006795
1987-12-02 12:00:00,5.4660373
1987-12-03 12:00:00,0.0046396907
1987-12-04 12:00:00,5.0988884
1987-12-05 12:00:00,0.0
1987-12-06 12:00:00,0.0
1987-12-07 12:00:00,0.0092327
1987-12-08 12:00:00,0.0850309
1987-12-09 12:00:00,0.8843918
1987-12-10 12:00:00,1.5756818
1987-12-11 12:00:00,6.6180654
1987-12-12 12:00:00,0.0
1987-12-13 12:00:00,0.051944967
1987-12-14 12:00:00,5.4250016
1987-12-15 12:00:00,1.6444961
1987-12-16 12:00:00,0.120961435
1987-12-17 12:00:00,0.92727214
1987-12-18 12:00:00,0.16358311
1987-12-19 12:00:00,0.06549439
1987-12-20 12:00:00,0.023599429
1987-12-21 12:00:00,0.0010718991
1987-12-22 12:00:00,0.8167373
1987-12-23 12:00:00,0.11107509
1987-12-24 12:00:00,2.2695086
1987-12-25 12:00:00,2.373521
1987-12-26 12:00:00,0.0012611852
1987-12-27 12:00:00,0.97240436
1987-12-28 12:00:00,0.0927454
1987-12-29 12:00:00,0.27181676
1987-12-30 12:00:00,0.33689794
1987-12-31 12:00:00,0.87256145
1988-01-01 12:00:00,0.0073336414
1988-01-02 12:00:00,0.020673912
1988-01-03 12:00:00,0.8425281
1988-01-04 12:00:00,0.006508383
1988-01-05 12:00:00,0.20494473
1988-01-06 12:00:00,0.29117438
1988-01-07 12:00:00,0.0014830702
1988-01-08 12:00:00,0.5078182
1988-01-09 12:00:00,1.0024353
1988-01-10 12:00:00,9.097037
1988-01-11 12:00:00,5.1450996
1988-01-12 12:00:00,0.27915308
1988-01-13 12:00:00,0.26132125
1988-01-14 12:00:00,1.5825306
1988-01-15 12:00:00,1.0784239
1988-01-16 12:00:00,3.7090068
1988-01-17 12:00:00,2.8160815
1988-01-18 12:00:00,1.6026196
1988-01-19 12:00:00,0.15591398
1988-01-20 12:00:00,3.0210636
1988-01-21 12:00:00,10.065186
1988-01-22 12:00:00,13.443838
1988-01-23 12:00:00,13.655125
1988-01-24 12:00:00,3.2596862
1988-01-25 12:00:00,2.758366
1988-01-26 12:00:00,7.424805
1988-01-27 12:00:00,1.6536349
1988-01-28 12:00:00,12.546973
1988-01-29 12:00:00,1.7409966
1988-01-30 12:00:00,3.538729
1988-01-31 12:00:00,8.887961
1988-02-01 12:00:00,0.4606921
1988-02-02 12:00:00,1.5589912
1988-02-03 12:00:00,16.15998
1988-02-04 12:00:00,0.1839228
1988-02-05 12:00:00,10.318286
1988-02-06 12:00:00,10.051463
1988-02-07 12:00:00,1.4509829
1988-02-08 12:00:00,0.5003535
1988-02-09 12:00:00,4.0237923
1988-02-10 12:00:00,0.54815274
1988-02-11 12:00:00,0.5828369
1988-02-12 12:00:00,2.294676
1988-02-13 12:00:00,2.2010758
1988-02-14 12:00:00,1.230202
1988-02-15 12:00:00,1.0781672
1988-02-16 12:00:00,2.1468902
1988-02-17 12:00:00,1.6366429
1988-02-18 12:00:00,0.0
1988-02-19 12:00:00,8.695232
1988-02-20 12:00:00,0.0
1988-02-21 12:00:00,0.5509771
1988-02-22 12:00:00,0.5232799
1988-02-23 12:00:00,3.3245242
1988-02-24 12:00:00,2.0033245
1988-02-25 12:00:00,2.9137897
1988-02-26 12:00:00,0.82107705
1988-02-27 12:00:00,4.106818
1988-02-28 12:00:00,7.8956847
1988-02-29 12:00:00,0.16332999
1988-03-01 12:00:00,0.34731123
1988-03-02 12:00:00,17.873156
1988-03-03 12:00:00,1.964565
1988-03-04 12:00:00,0.36970785
1988-03-05 12:00:00,0.0
1988-03-06 12:00:00,0.0
1988-03-07 12:00:00,1.9135516
1988-03-08 12:00:00,24.709318
1988-03-09 12:00:00,12.001058
1988-03-10 12:00:00,0.41475585
1988-03-11 12:00:00,0.0
1988-03-12 12:00:00,0.0
1988-03-13 12:00:00,0.0
1988-03-14 12:00:00,0.0
1988-03-15 12:00:00,0.0056422697
1988-03-16 12:00:00,0.42392167
1988-03-17 12:00:00,0.0
1988-03-18 12:00:00,0.0
1988-03-19 12:00:00,0.007828764
1988-03-20 12:00:00,0.0081223175
1988-03-21 12:00:00,0.010868155
1988-03-22 12:00:00,1.1183758
1988-03-23 12:00:00,0.209498
1988-03-24 12:00:00,0.11308558
1988-03-25 12:00:00,0.10964759
1988-03-26 12:00:00,0.3879685
1988-03-27 12:00:00,0.50690854
1988-03-28 12:00:00,2.5267274
1988-03-29 12:00:00,1.4579947
1988-03-30 12:00:00,1.5299752
1988-03-31 12:00:00,0.024045553
1988-04-01 12:00:00,1.3478775
1988-04-02 12:00:00,1.00705
1988-04-03 12:00:00,0.70617294
1988-04-04 12:00:00,2.3275356
1988-04-05 12:00:00,5.158314
1988-04-06 12:00:00,6.0545955
1988-04-07 12:00:00,0.46518612
1988-04-08 12:00:00,0.07740571
1988-04-09 12:00:00,1.5583866
1988-04-10 12:00:00,0.32573792
1988-04-11 12:00:00,4.9926376
1988-04-12 12:00:00,5.927865
1988-04-13 12:00:00,3.156581
1988-04-14 12:00:00,2.2608654
1988-04-15 12:00:00,0.0026730646
1988-04-16 12:00:00,0.005915916
1988-04-17 12:00:00,0.042141866
1988-04-18 12:00:00,0.018519644
1988-04-19 12:00:00,0.086763695
1988-04-20 12:00:00,0.24733467
1988-04-21 12:00:00,1.1339127
1988-04-22 12:00:00,0.9047919
1988-04-23 12:00:00,0.10714101
1988-04-24 12:00:00,9.017281
1988-04-25 12:00:00,0.36041203
1988-04-26 12:00:00,0.7692399
1988-04-27 12:00:00,0.7713899
1988-04-28 12:00:00,0.8519911
1988-04-29 12:00:00,0.0055305064
1988-04-30 12:00:00,0.037468463
1988-05-01 12:00:00,0.13306351
1988-05-02 12:00:00,0.1942956
1988-05-03 12:00:00,0.3539727
1988-05-04 12:00:00,0.41144836
1988-05-05 12:00:00,0.015651561
1988-05-06 12:00:00,0.01847595
1988-05-07 12:00:00,0.013089315
1988-05-08 12:00:00,0.17308125
1988-05-09 12:00:00,0.068414375
1988-05-10 12:00:00,0.0047971956
1988-05-11 12:00:00,0.4235241
1988-05-12 12:00:00,0.29390156
1988-05-13 12:00:00,0.26637498
1988-05-14 12:00:00,0.18906054
1988-05-15 12:00:00,0.6195978
1988-05-16 12:00:00,0.18177569
1988-05-17 12:00:00,0.025775675
1988-05-18 12:00:00,0.0015102295
1988-05-19 12:00:00,0.070508696
1988-05-20 12:00:00,0.56919795
1988-05-21 12:00:00,0.2728198
1988-05-22 12:00:00,0.0964492
1988-05-23 12:00:00,0.15545683
1988-05-24 12:00:00,0.026919356
1988-05-25 12:00:00,0.08167061
1988-05-26 12:00:00,5.7657547
1988-05-27 12:00:00,0.4822105
1988-05-28 12:00:00,0.17813557
1988-05-29 12:00:00,0.1293775
1988-05-30 12:00:00,0.16339533
1988-05-31 12:00:00,0.013968564
1988-06-01 12:00:00,0.22442865
1988-06-02 12:00:00,1.3865389
1988-06-03 12:00:00,0.027073542
1988-06-04 12:00:00,0.03715993
1988-06-05 12:00:00,0.0060483823
1988-06-06 12:00:00,0.0057819434
1988-06-07 12:00:00,0.0022492053
1988-06-08 12:00:00,5.222394e-05
1988-06-09 12:00:00,0.0
1988-06-10 12:00:00,0.0
1988-06-11 12:00:00,0.00047718466
1988-06-12 12:00:00,0.0053321803
1988-06-13 12:00:00,0.0045844433
1988-06-14 12:00:00,0.0016806165
1988-06-15 12:00:00,0.00678665
1988-06-16 12:00:00,9.6479824e-05
1988-06-17 12:00:00,0.0048134085
1988-06-18 12:00:00,0.0
1988-06-19 12:00:00,0.000547578
1988-06-20 12:00:00,0.0019665756
1988-06-21 12:00:00,0.00627506
1988-06-22 12:00:00,0.1662361
1988-06-23 12:00:00,0.10341077
1988-06-24 12:00:00,0.025523154
1988-06-25 12:00:00,0.07068975
1988-06-26 12:00:00,0.00045782086
1988-06-27 12:00:00,0.31552476
1988-06-28 12:00:00,0.54246503
1988-06-29 12:00:00,0.0016052861
1988-06-30 12:00:00,0.0
1988-07-01 12:00:00,0.0004937976
1988-07-02 12:00:00,0.0032680433
1988-07-03 12:00:00,0.008297728
1988-07-04 12:00:00,0.0025734857
1988-07-05 12:00:00,0.0002458698
1988-07-06 12:00:00,0.00047378876
1988-07-07 12:00:00,0.003169267
1988-07-08 12:00:00,0.0022734182
1988-07-09 12:00:00,0.00029979
1988-07-10 12:00:00,1.5300264e-05
1988-07-11 12:00:00,0.00017816252
1988-07-12 12:00:00,1.3409761e-05
1988-07-13 12:00:00,6.2121915e-05
1988-07-14 12:00:00,8.364429e-07
1988-07-15 12:00:00,1.2357083e-06
1988-07-16 12:00:00,4.3117e-08
1988-07-17 12:00:00,0.00014401418
1988-07-18 12:00:00,3.0272347e-05
1988-07-19 12:00:00,1.6417667e-05
1988-07-20 12:00:00,3.452055e-05
1988-07-21 12:00:00,0.0014767807
1988-07-22 12:00:00,0.00022231326
1988-07-23 12:00:00,0.001087111
1988-07-24 12:00:00,0.00094059523
1988-07-25 12:00:00,5.520751e-05
1988-07-26 12:00:00,0.0014751295
1988-07-27 12:00:00,5.522298e-06
1988-07-28 12:00:00,5.439715e-06
1988-07-29 12:00:00,2.8340294e-08
1988-07-30 12:00:00,0.00063443073
1988-07-31 12:00:00,0.0
1988-08-01 12:00:00,0.03957293
1988-08-02 12:00:00,0.011273268
1988-08-03 12:00:00,0.6406885
1988-08-04 12:00:00,0.007970936
1988-08-05 12:00:00,5.6740762e-05
1988-08-06 12:00:00,0.0016617142
1988-08-07 12:00:00,0.0023333852
1988-08-08 12:00:00,0.0018872404
1988-08-09 12:00:00,0.0040932614
1988-08-10 12:00:00,0.0013186454
1988-08-11 12:00:00,0.0003636575
1988-08-12 12:00:00,0.0010526405
1988-08-13 12:00:00,0.014107922
1988-08-14 12:00:00,0.015700616
1988-08-15 12:00:00,0.0
1988-08-16 12:00:00,0.015743684
1988-08-17 12:00:00,0.012201018
1988-08-18 12:00:00,0.1483242
1988-08-19 12:00:00,0.021988295
1988-08-20 12:00:00,0.0010799939
1988-08-21 12:00:00,0.002591586
1988-08-22 12:00:00,0.0
1988-08-23 12:00:00,0.0
1988-08-24 12:00:00,0.000734984
1988-08-25 12:00:00,0.0014311023
1988-08-26 12:00:00,0.0
1988-08-27 12:00:00,0.004949074
1988-08-28 12:00:00,0.0025643164
1988-08-29 12:00:00,0.0
1988-08-30 12:00:00,0.0017437985
1988-08-31 12:00:00,0.024780855
1988-09-01 12:00:00,0.0
1988-09-02 12:00:00,0.0
1988-09-03 12:00:00,0.00010180634
1988-09-04 12:00:00,0.00022767979
1988-09-05 12:00:00,0.0
1988-09-06 12:00:00,0.006321751
1988-09-07 12:00:00,0.0004709728
1988-09-08 12:00:00,0.0
1988-09-09 12:00:00,0.008072558
1988-09-10 12:00:00,0.017805967
1988-09-11 12:00:00,0.8050074
1988-09-12 12:00:00,0.41770962
1988-09-13 12:00:00,3.8073666
1988-09-14 12:00:00,0.55443656
1988-09-15 12:00:00,3.5377736
1988-09-16 12:00:00,0.94531095
1988-09-17 12:00:00,0.06401021
1988-09-18 12:00:00,0.63651407
1988-09-19 12:00:00,0.36532277
1988-09-20 12:00:00,0.4006333
1988-09-21 12:00:00,0.012366737
1988-09-22 12:00:00,0.20152585
1988-09-23 12:00:00,4.1246877
1988-09-24 12:00:00,0.73124325
1988-09-25 12:00:00,0.014232522
1988-09-26 12:00:00,0.00666317
1988-09-27 12:00:00,0.017170725
1988-09-28 12:00:00,9.5388255e-05
1988-09-29 12:00:00,0.36364254
1988-09-30 12:00:00,0.0
1988-10-01 12:00:00,2.2673025
1988-10-02 12:00:00,2.1160414
1988-10-03 12:00:00,0.0030099803
1988-10-04 12:00:00,0.4447623
1988-10-05 12:00:00,0.21097875
1988-10-06 12:00:00,0.22773737
1988-10-07 12:00:00,1.1784409
1988-10-08 12:00:00,0.1310539
1988-10-09 12:00:00,0.18801785
1988-10-10 12:00:00,1.4308989
1988-10-11 12:00:00,1.3276956
1988-10-12 12:00:00,0.6133554
1988-10-13 12:00:00,0.40708068
1988-10-14 12:00:00,6.247536
1988-10-15 12:00:00,0.0
1988-10-16 12:00:00,0.040102422
1988-10-17 12:00:00,0.6722377
1988-10-18 12:00:00,0.17162286
1988-10-19 12:00:00,0.002745064
1988-10-20 12:00:00,1.0974444
1988-10-21 12:00:00,0.2361474
1988-10-22 12:00:00,1.0042971
1988-10-23 12:00:00,12.161492
1988-10-24 12:00:00,4.116985
1988-10-25 12:00:00,0.031886708
1988-10-26 12:00:00,0.0
1988-10-27 12:00:00,8.621157
1988-10-28 12:00:00,9.182309
1988-10-29 12:00:00,4.056603
1988-10-30 12:00:00,0.067422
1988-10-31 12:00:00,0.1752765
1988-11-01 12:00:00,0.5723995
1988-11-02 12:00:00,14.258224
1988-11-03 12:00:00,0.60912865
1988-11-04 12:00:00,0.0063720546
1988-11-05 12:00:00,0.2926371
1988-11-06 12:00:00,0.11009164
1988-11-07 12:00:00,0.20280127
1988-11-08 12:00:00,0.96383876
1988-11-09 12:00:00,0.012966031
1988-11-10 12:00:00,0.015223728
1988-11-11 12:00:00,0.027531374
1988-11-12 12:00:00,0.07211779
1988-11-13 12:00:00,0.8726751
1988-11-14 12:00:00,1.268176
1988-11-15 12:00:00,1.9247932
1988-11-16 12:00:00,0.84631777
1988-11-17 12:00:00,1.0226305
1988-11-18 12:00:00,1.6215123
1988-11-19 12:00:00,0.0
1988-11-20 12:00:00,0.36850396
1988-11-21 12:00:00,0.0
1988-11-22 12:00:00,0.0
1988-11-23 12:00:00,0.0
1988-11-24 12:00:00,0.27920553
1988-11-25 12:00:00,0.653216
1988-11-26 12:00:00,2.4748168
1988-11-27 12:00:00,8.174238
1988-11-28 12:00:00,0.8536033
1988-11-29 12:00:00,5.5058537
1988-11-30 12:00:00,0.0
1988-12-01 12:00:00,0.0
1988-12-02 12:00:00,0.0061647454
1988-12-03 12:00:00,0.0
1988-12-04 12:00:00,0.003321206
1988-12-05 12:00:00,0.0023823339
1988-12-06 12:00:00,0.0
1988-12-07 12:00:00,0.0
1988-12-08 12:00:00,0.0
1988-12-09 12:00:00,0.06427641
1988-12-10 12:00:00,0.6475445
1988-12-11 12:00:00,0.9267238
1988-12-12 12:00:00,1.0830373
1988-12-13 12:00:00,0.0
1988-12-14 12:00:00,1.051115
1988-12-15 12:00:00,6.6348395
1988-12-16 12:00:00,4.046989
1988-12-17 12:00:00,0.07262514
1988-12-18 12:00:00,0.3407604
1988-12-19 12:00:00,1.4869523
1988-12-20 12:00:00,7.8575616
1988-12-21 12:00:00,1.2125447
1988-12-22 12:00:00,0.3782671
1988-12-23 12:00:00,3.147604
1988-12-24 12:00:00,2.1724443
1988-12-25 12:00:00,2.4963646
1988-12-26 12:00:00,1.0542217
1988-12-27 12:00:00,0.24590832
1988-12-28 12:00:00,4.0009828
1988-12-29 12:00:00,4.592144
1988-12-30 12:00:00,0.0
1988-12-31 12:00:00,1.4817255
1989-01-01 12:00:00,1.6814473
1989-01-02 12:00:00,1.4020176
1989-01-03 12:00:00,13.361796
1989-01-04 12:00:00,2.0125427
1989-01-05 12:00:00,9.090143
1989-01-06 12:00:00,7.4325213
1989-01-07 12:00:00,3.718759
1989-01-08 12:00:00,3.1163588
1989-01-09 12:00:00,0.005646719
1989-01-10 12:00:00,3.940621
1989-01-11 12:00:00,1.7385942
1989-01-12 12:00:00,0.19876266
1989-01-13 12:00:00,0.07205084
1989-01-14 12:00:00,0.70664483
1989-01-15 12:00:00,4.827677
1989-01-16 12:00:00,0.0
1989-01-17 12:00:00,0.89137965
1989-01-18 12:00:00,12.001226
1989-01-19 12:00:00,0.40079018
1989-01-20 12:00:00,0.9233778
1989-01-21 12:00:00,7.569243
1989-01-22 12:00:00,2.1770756
1989-01-23 12:00:00,0.5394467
1989-01-24 12:00:00,3.1143723
